Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
2,22,0.9301099545454545,[104; 49; 188; 43; 189; 76; 147; 180; 52; 100; 153; 46; 138; 19; 45; 14; 13; 84; 135; 66; 185; 86; 79; 164; 192; 161; 116; 132; 165; 81; 90; 29; 50; 151; 186; 179; 125; 162; 73; 33; 11; 111; 10; 175; 93; 4; 96; 194; 155; 143; 112; 172; 126; 75; 137; 168; 35; 98; 80; 77; 21; 199; 87; 124; 169; 191; 166; 163; 95; 78; 134; 65; 62; 88; 170; 9; 187; 22; 42; 118; 3; 141; 17; 159; 182; 139; 115; 108; 117; 15; 193; 26; 120; 51; 103; 68; 72; 113; 130; 18; 106; 167; 197; 24; 32; 146; 101; 183; 198; 176; 27; 5; 59; 8; 20; 74; 114; 23; 123; 53; 174; 70; 178; 152; 48; 34; 105; 110; 154; 61; 89; 55; 6; 25; 82; 133; 71; 195; 92; 131; 28; 127; 181; 12; 173; 158; 97; 149; 128; 102; 57; 67; 31; 36; 54; 30; 171; 148; 190; 150; 83; 119; 63; 145; 156; 109; 142; 184; 37; 85; 38; 40; 0; 64; 107; 44; 47; 58; 7; 2; 94; 60; 144; 1; 91; 157; 129; 99; 136; 177; 121; 69; 140; 41; 122; 196; 56; 39; 160; 16],[[104; 49; 188; 43; 189; 76; 147; 180; 52; 100]; [153; 46; 138; 19; 45; 14; 13; 84]; [135; 66; 185; 86; 79; 164; 192; 161; 116; 132; 165]; [81; 90; 29; 50; 151; 186; 179; 125; 162; 73]; [33; 11; 111; 10; 175; 93; 4; 96]; [194; 155; 143; 112; 172; 126; 75; 137; 168; 35; 98]; [80; 77; 21; 199; 87; 124; 169; 191; 166; 163]; [95; 78; 134; 65; 62; 88; 170; 9; 187]; [22; 42; 118; 3; 141; 17; 159; 182; 139]; [115; 108; 117; 15; 193; 26; 120; 51; 103]; [68; 72; 113; 130; 18; 106; 167; 197; 24]; [32; 146; 101; 183; 198; 176; 27; 5; 59]; [8; 20; 74; 114; 23; 123; 53; 174]; [70; 178; 152; 48; 34; 105; 110; 154; 61]; [89; 55; 6; 25; 82; 133; 71; 195]; [92; 131; 28; 127; 181; 12; 173; 158; 97; 149]; [128; 102; 57; 67; 31; 36; 54; 30]; [171; 148; 190; 150; 83; 119; 63; 145; 156; 109; 142]; [184; 37; 85; 38; 40; 0; 64; 107]; [44; 47; 58; 7; 2; 94; 60]; [144; 1; 91; 157; 129; 99; 136; 177; 121; 69]; [140; 41; 122; 196; 56; 39; 160; 16]],[99100; 99200; 96800; 99600; 98500; 100000; 92100; 95600; 99700; 96800; 95100; 94600; 95200; 94300; 92200; 98100; 99300; 96800; 97900; 94500; 99200; 85900],400,401,0.031173229217529297
1,22,0.9304989545454543,[14; 108; 73; 165; 104; 113; 55; 106; 135; 194; 131; 197; 126; 115; 152; 103; 58; 6; 166; 75; 188; 185; 191; 65; 57; 11; 102; 145; 140; 29; 19; 79; 112; 139; 93; 2; 40; 91; 18; 35; 111; 90; 32; 5; 100; 141; 41; 72; 182; 146; 149; 10; 118; 183; 190; 53; 162; 82; 69; 153; 60; 186; 124; 39; 174; 37; 1; 98; 48; 177; 192; 76; 171; 85; 13; 61; 70; 129; 86; 38; 159; 173; 84; 184; 26; 172; 189; 89; 12; 144; 143; 88; 175; 107; 52; 83; 56; 193; 148; 92; 142; 77; 199; 3; 49; 34; 44; 137; 105; 163; 157; 8; 59; 27; 67; 196; 46; 31; 47; 179; 63; 181; 80; 130; 127; 155; 119; 24; 42; 122; 169; 160; 66; 161; 33; 81; 30; 62; 147; 168; 164; 64; 4; 167; 156; 136; 50; 125; 198; 95; 123; 114; 178; 9; 43; 187; 116; 17; 101; 99; 117; 78; 158; 180; 121; 154; 120; 151; 109; 0; 68; 138; 132; 128; 170; 97; 22; 28; 25; 7; 134; 21; 133; 176; 54; 15; 20; 74; 87; 150; 36; 110; 45; 96; 23; 94; 16; 51; 195; 71],[[14; 108; 73; 165; 104; 113; 55; 106; 135]; [194; 131; 197; 126; 115; 152; 103; 58; 6; 166]; [75; 188; 185; 191; 65; 57; 11; 102; 145; 140]; [29; 19; 79; 112; 139; 93; 2; 40]; [91; 18; 35; 111; 90; 32; 5]; [100; 141; 41; 72; 182; 146; 149; 10; 118; 183]; [190; 53; 162; 82; 69; 153; 60; 186; 124; 39]; [174; 37; 1; 98; 48; 177; 192; 76; 171]; [85; 13; 61; 70; 129; 86; 38; 159; 173]; [84; 184; 26; 172; 189; 89; 12; 144; 143; 88]; [175; 107; 52; 83; 56; 193; 148; 92; 142; 77]; [199; 3; 49; 34; 44; 137; 105; 163; 157]; [8; 59; 27; 67; 196; 46; 31]; [47; 179; 63; 181; 80; 130; 127; 155; 119; 24]; [42; 122; 169; 160; 66; 161; 33; 81; 30]; [62; 147; 168; 164; 64; 4; 167; 156; 136]; [50; 125; 198; 95; 123; 114; 178; 9; 43; 187]; [116; 17; 101; 99; 117; 78; 158; 180; 121; 154]; [120; 151; 109; 0; 68; 138; 132; 128; 170; 97]; [22; 28; 25; 7; 134; 21; 133; 176]; [54; 15; 20; 74; 87; 150; 36; 110]; [45; 96; 23; 94; 16; 51; 195; 71]],[96300; 93100; 97800; 99500; 90200; 98700; 100000; 92200; 99400; 99500; 99600; 96500; 87800; 100000; 97000; 87100; 99100; 97800; 99500; 97200; 97400; 94800],200,201,0.015628576278686523
2,22,0.9300211363636361,[6; 176; 177; 62; 170; 67; 164; 159; 82; 55; 162; 137; 158; 65; 20; 134; 70; 47; 135; 13; 183; 66; 100; 104; 75; 74; 146; 103; 179; 34; 71; 140; 27; 77; 172; 166; 89; 143; 178; 94; 120; 107; 111; 76; 129; 56; 18; 131; 197; 128; 98; 28; 132; 90; 5; 147; 193; 52; 125; 97; 199; 0; 1; 91; 141; 12; 194; 155; 23; 163; 119; 38; 15; 112; 35; 49; 11; 85; 57; 139; 136; 182; 109; 69; 83; 190; 180; 144; 160; 2; 45; 87; 4; 191; 51; 60; 78; 93; 154; 152; 133; 149; 167; 116; 68; 14; 195; 46; 7; 30; 80; 175; 40; 8; 156; 3; 150; 96; 31; 145; 36; 92; 29; 50; 16; 101; 42; 184; 122; 188; 9; 171; 88; 79; 126; 17; 117; 110; 37; 19; 32; 127; 185; 173; 84; 81; 198; 59; 43; 58; 26; 48; 72; 174; 54; 105; 121; 33; 86; 148; 25; 196; 153; 44; 181; 157; 138; 151; 114; 63; 41; 21; 165; 123; 106; 61; 189; 168; 186; 73; 24; 22; 10; 124; 192; 108; 130; 39; 161; 115; 102; 95; 142; 99; 53; 113; 169; 118; 64; 187],[[6; 176; 177; 62; 170; 67; 164; 159; 82]; [55; 162; 137; 158; 65; 20; 134; 70; 47]; [135; 13; 183; 66; 100; 104; 75; 74; 146]; [103; 179; 34; 71; 140; 27; 77; 172; 166]; [89; 143; 178; 94; 120; 107; 111; 76; 129; 56]; [18; 131; 197; 128; 98; 28; 132; 90; 5]; [147; 193; 52; 125; 97; 199; 0; 1; 91]; [141; 12; 194; 155; 23; 163; 119; 38; 15]; [112; 35; 49; 11; 85; 57; 139; 136; 182]; [109; 69; 83; 190; 180; 144; 160; 2; 45]; [87; 4; 191; 51; 60; 78; 93; 154; 152]; [133; 149; 167; 116; 68; 14; 195; 46; 7]; [30; 80; 175; 40; 8; 156; 3; 150]; [96; 31; 145; 36; 92; 29; 50; 16]; [101; 42; 184; 122; 188; 9; 171; 88; 79; 126]; [17; 117; 110; 37; 19; 32; 127; 185; 173]; [84; 81; 198; 59; 43; 58; 26; 48]; [72; 174; 54; 105; 121; 33; 86; 148; 25]; [196; 153; 44; 181; 157; 138; 151; 114; 63; 41]; [21; 165; 123; 106; 61; 189; 168; 186; 73; 24]; [22; 10; 124; 192; 108; 130; 39; 161; 115]; [102; 95; 142; 99; 53; 113; 169; 118; 64; 187]],[87800; 97700; 95500; 92100; 99500; 98300; 95900; 97100; 99800; 91500; 97300; 94900; 93800; 100000; 99800; 99100; 95400; 99200; 93800; 99800; 94700; 97500],400,401,0.031249523162841797
8,22,0.9304823181818181,[195; 198; 164; 41; 111; 126; 181; 140; 169; 54; 194; 71; 113; 62; 29; 144; 136; 173; 199; 83; 99; 72; 171; 170; 50; 108; 82; 118; 94; 1; 145; 117; 14; 152; 21; 165; 80; 109; 20; 4; 161; 162; 7; 134; 68; 3; 154; 57; 157; 33; 178; 46; 27; 148; 121; 88; 92; 86; 25; 78; 16; 97; 142; 105; 51; 35; 174; 77; 155; 24; 159; 149; 192; 110; 31; 185; 70; 53; 107; 30; 150; 132; 15; 43; 17; 45; 98; 188; 106; 76; 13; 153; 58; 75; 193; 101; 96; 73; 84; 139; 102; 18; 39; 125; 52; 37; 5; 12; 131; 177; 28; 48; 85; 56; 42; 19; 130; 63; 115; 9; 65; 90; 34; 103; 93; 137; 146; 36; 123; 55; 151; 100; 160; 26; 79; 176; 168; 49; 116; 184; 87; 138; 120; 129; 158; 8; 47; 64; 147; 23; 6; 2; 81; 0; 114; 182; 179; 74; 127; 60; 189; 187; 59; 69; 22; 91; 38; 104; 163; 40; 66; 186; 141; 112; 143; 89; 124; 61; 122; 180; 10; 67; 44; 196; 11; 133; 166; 190; 128; 32; 191; 135; 197; 167; 156; 183; 119; 172; 95; 175],[[195; 198; 164; 41; 111; 126; 181; 140; 169; 54; 194]; [71; 113; 62; 29; 144; 136; 173; 199; 83; 99]; [72; 171; 170; 50; 108; 82; 118; 94; 1]; [145; 117; 14; 152; 21; 165; 80; 109; 20]; [4; 161; 162; 7; 134; 68; 3; 154]; [57; 157; 33; 178; 46; 27; 148; 121; 88]; [92; 86; 25; 78; 16; 97; 142; 105]; [51; 35; 174; 77; 155; 24; 159; 149; 192; 110]; [31; 185; 70; 53; 107; 30; 150; 132]; [15; 43; 17; 45; 98; 188; 106; 76]; [13; 153; 58; 75; 193; 101; 96; 73; 84]; [139; 102; 18; 39; 125; 52; 37; 5]; [12; 131; 177; 28; 48; 85; 56; 42]; [19; 130; 63; 115; 9; 65; 90; 34]; [103; 93; 137; 146; 36; 123; 55; 151; 100; 160]; [26; 79; 176; 168; 49; 116; 184; 87; 138; 120]; [129; 158; 8; 47; 64; 147; 23; 6]; [2; 81; 0; 114; 182; 179; 74; 127]; [60; 189; 187; 59; 69; 22; 91; 38; 104]; [163; 40; 66; 186; 141; 112; 143; 89; 124; 61]; [122; 180; 10; 67; 44; 196; 11; 133; 166; 190]; [128; 32; 191; 135; 197; 167; 156; 183; 119; 172; 95; 175]],[92200; 100000; 97400; 98800; 91200; 97300; 92600; 99400; 86500; 95300; 98100; 98900; 95700; 98100; 99800; 98100; 95700; 88100; 99400; 99000; 99800; 99100],1600,1601,0.15624642372131348
2,22,0.9299657727272728,[129; 152; 164; 43; 134; 128; 39; 163; 30; 17; 90; 94; 97; 116; 151; 65; 126; 173; 72; 141; 136; 144; 193; 162; 186; 138; 127; 113; 119; 3; 26; 157; 192; 44; 132; 93; 161; 198; 121; 68; 88; 74; 106; 11; 55; 1; 76; 183; 199; 145; 63; 131; 156; 171; 110; 181; 34; 6; 155; 103; 96; 160; 84; 19; 87; 107; 36; 7; 58; 182; 169; 29; 51; 98; 178; 24; 79; 176; 15; 47; 167; 37; 190; 95; 86; 154; 5; 73; 16; 12; 99; 150; 165; 54; 166; 179; 185; 9; 70; 104; 120; 56; 80; 135; 148; 23; 69; 195; 130; 22; 101; 146; 2; 102; 42; 158; 67; 118; 75; 28; 77; 85; 139; 83; 147; 142; 159; 175; 168; 143; 13; 184; 196; 108; 78; 62; 112; 0; 177; 4; 33; 137; 149; 170; 117; 125; 38; 10; 197; 180; 124; 35; 27; 105; 115; 31; 114; 18; 109; 45; 41; 123; 21; 25; 52; 194; 53; 82; 71; 40; 191; 92; 50; 64; 48; 49; 100; 172; 89; 140; 187; 122; 153; 14; 60; 91; 111; 188; 32; 81; 8; 133; 59; 61; 46; 189; 174; 20; 57; 66],[[129; 152; 164; 43; 134; 128; 39; 163; 30]; [17; 90; 94; 97; 116; 151; 65; 126; 173]; [72; 141; 136; 144; 193; 162; 186; 138; 127; 113; 119]; [3; 26; 157; 192; 44; 132; 93; 161; 198; 121]; [68; 88; 74; 106; 11; 55; 1]; [76; 183; 199; 145; 63; 131; 156; 171; 110; 181; 34]; [6; 155; 103; 96; 160; 84; 19; 87; 107]; [36; 7; 58; 182; 169; 29; 51; 98]; [178; 24; 79; 176; 15; 47; 167; 37; 190]; [95; 86; 154; 5; 73; 16; 12; 99]; [150; 165; 54; 166; 179; 185; 9; 70; 104; 120]; [56; 80; 135; 148; 23; 69; 195; 130; 22]; [101; 146; 2; 102; 42; 158; 67; 118; 75]; [28; 77; 85; 139; 83; 147; 142; 159; 175; 168]; [143; 13; 184; 196; 108; 78; 62; 112; 0]; [177; 4; 33; 137; 149; 170; 117; 125; 38]; [10; 197; 180; 124; 35; 27; 105; 115; 31]; [114; 18; 109; 45; 41; 123; 21; 25]; [52; 194; 53; 82; 71; 40; 191; 92; 50]; [64; 48; 49; 100; 172; 89; 140; 187; 122; 153]; [14; 60; 91; 111; 188; 32; 81; 8]; [133; 59; 61; 46; 189; 174; 20; 57; 66]],[90600; 93100; 93500; 99700; 89900; 98800; 99700; 93500; 94900; 98000; 95700; 96700; 99800; 95600; 96300; 92700; 99100; 99300; 99300; 98800; 95600; 99900],400,401,0.031237125396728516
2,22,0.9299572272727272,[177; 183; 53; 129; 194; 192; 20; 32; 21; 98; 25; 18; 185; 6; 114; 162; 63; 170; 44; 133; 85; 7; 138; 46; 29; 139; 99; 181; 128; 94; 70; 134; 38; 39; 15; 112; 199; 173; 31; 172; 22; 182; 160; 198; 131; 72; 11; 117; 179; 97; 93; 154; 9; 191; 36; 62; 66; 124; 148; 50; 121; 176; 136; 30; 132; 144; 142; 186; 28; 89; 157; 105; 69; 58; 171; 77; 2; 146; 16; 23; 59; 42; 178; 68; 82; 152; 41; 115; 81; 161; 108; 137; 95; 34; 188; 150; 17; 126; 169; 49; 27; 103; 57; 110; 83; 92; 190; 19; 10; 3; 78; 64; 26; 56; 175; 0; 106; 125; 193; 120; 87; 73; 101; 51; 74; 113; 88; 91; 84; 67; 156; 14; 43; 163; 116; 107; 96; 86; 111; 149; 151; 135; 45; 122; 118; 145; 48; 12; 184; 143; 102; 33; 52; 75; 147; 100; 155; 174; 35; 166; 47; 104; 180; 4; 76; 1; 54; 130; 90; 109; 158; 79; 24; 167; 40; 164; 55; 141; 153; 5; 65; 13; 119; 197; 37; 61; 196; 195; 187; 127; 165; 60; 8; 71; 123; 80; 168; 140; 159; 189],[[177; 183; 53; 129; 194; 192; 20; 32; 21]; [98; 25; 18; 185; 6; 114; 162; 63; 170]; [44; 133; 85; 7; 138; 46; 29; 139]; [99; 181; 128; 94; 70; 134; 38; 39; 15]; [112; 199; 173; 31; 172; 22; 182; 160; 198; 131; 72]; [11; 117; 179; 97; 93; 154; 9; 191; 36]; [62; 66; 124; 148; 50; 121; 176; 136; 30]; [132; 144; 142; 186; 28; 89; 157; 105; 69; 58]; [171; 77; 2; 146; 16; 23; 59; 42]; [178; 68; 82; 152; 41; 115; 81; 161; 108; 137]; [95; 34; 188; 150; 17; 126; 169; 49; 27]; [103; 57; 110; 83; 92; 190; 19; 10]; [3; 78; 64; 26; 56; 175; 0]; [106; 125; 193; 120; 87; 73; 101; 51; 74]; [113; 88; 91; 84; 67; 156; 14; 43; 163]; [116; 107; 96; 86; 111; 149; 151; 135; 45; 122]; [118; 145; 48; 12; 184; 143; 102; 33; 52]; [75; 147; 100; 155; 174; 35; 166; 47; 104; 180]; [4; 76; 1; 54; 130; 90; 109; 158]; [79; 24; 167; 40; 164; 55; 141; 153; 5]; [65; 13; 119; 197; 37; 61; 196; 195; 187; 127]; [165; 60; 8; 71; 123; 80; 168; 140; 159; 189]],[90500; 98200; 93200; 99800; 98800; 95900; 93900; 100000; 98900; 99700; 97000; 91400; 90700; 93000; 99300; 98400; 98200; 96800; 94100; 99300; 95700; 97700],400,401,0.04689431190490723
19,22,0.9319529545454543,[57; 151; 143; 181; 37; 171; 15; 164; 189; 14; 154; 88; 155; 47; 55; 125; 60; 150; 113; 168; 58; 53; 18; 77; 33; 199; 184; 146; 43; 145; 136; 126; 160; 107; 123; 75; 190; 5; 193; 176; 19; 17; 1; 84; 27; 157; 99; 106; 121; 132; 134; 48; 180; 111; 194; 86; 72; 31; 100; 70; 104; 183; 105; 177; 87; 112; 195; 8; 103; 127; 26; 39; 97; 74; 135; 90; 23; 131; 161; 63; 110; 6; 12; 32; 29; 22; 115; 187; 142; 41; 89; 185; 172; 147; 16; 141; 162; 65; 122; 93; 42; 156; 7; 179; 175; 83; 96; 73; 52; 130; 167; 149; 85; 40; 191; 196; 166; 109; 129; 80; 24; 11; 56; 178; 95; 102; 133; 119; 62; 78; 117; 64; 128; 152; 13; 4; 169; 81; 108; 0; 10; 25; 46; 120; 173; 148; 137; 49; 140; 174; 44; 186; 61; 116; 197; 71; 82; 94; 92; 66; 124; 101; 9; 165; 163; 138; 67; 51; 98; 79; 188; 144; 159; 28; 30; 118; 198; 153; 3; 158; 50; 69; 36; 21; 20; 45; 2; 59; 35; 34; 38; 182; 76; 91; 170; 68; 114; 54; 139; 192],[[57; 151; 143; 181; 37; 171; 15; 164; 189; 14]; [154; 88; 155; 47; 55; 125; 60; 150; 113; 168]; [58; 53; 18; 77; 33; 199; 184; 146]; [43; 145; 136; 126; 160; 107; 123; 75; 190]; [5; 193; 176; 19; 17; 1; 84]; [27; 157; 99; 106; 121; 132; 134; 48; 180; 111]; [194; 86; 72; 31; 100; 70; 104; 183; 105; 177]; [87; 112; 195; 8; 103; 127; 26; 39; 97]; [74; 135; 90; 23; 131; 161; 63; 110]; [6; 12; 32; 29; 22; 115; 187; 142]; [41; 89; 185; 172; 147; 16; 141; 162; 65; 122]; [93; 42; 156; 7; 179; 175; 83; 96; 73]; [52; 130; 167; 149; 85; 40; 191; 196; 166; 109; 129]; [80; 24; 11; 56; 178; 95; 102; 133; 119]; [62; 78; 117; 64; 128; 152; 13; 4]; [169; 81; 108; 0; 10; 25; 46; 120]; [173; 148; 137; 49; 140; 174; 44; 186; 61; 116; 197]; [71; 82; 94; 92; 66; 124; 101; 9; 165]; [163; 138; 67; 51; 98; 79; 188; 144; 159; 28]; [30; 118; 198; 153; 3; 158; 50; 69; 36]; [21; 20; 45; 2; 59; 35; 34]; [38; 182; 76; 91; 170; 68; 114; 54; 139; 192]],[100000; 99700; 86800; 84400; 85900; 98800; 99800; 100000; 84500; 97900; 98500; 95500; 99900; 99700; 94000; 97300; 99800; 99700; 99500; 100000; 99300; 99500],3800,3801,0.34409165382385254
11,22,0.9299745,[4; 38; 88; 154; 127; 186; 85; 123; 30; 168; 134; 133; 97; 31; 150; 23; 108; 61; 62; 104; 58; 124; 148; 106; 37; 15; 191; 2; 6; 69; 0; 3; 7; 46; 47; 146; 20; 78; 70; 72; 137; 11; 107; 59; 185; 98; 136; 199; 117; 110; 101; 113; 172; 192; 52; 55; 25; 33; 139; 66; 156; 187; 64; 68; 166; 43; 8; 84; 76; 60; 147; 34; 48; 109; 105; 111; 27; 198; 183; 121; 87; 165; 161; 91; 173; 160; 162; 112; 79; 83; 82; 10; 100; 176; 19; 155; 189; 12; 36; 95; 63; 75; 119; 81; 197; 32; 144; 120; 45; 142; 157; 41; 26; 177; 80; 93; 153; 51; 24; 22; 54; 14; 122; 1; 171; 132; 49; 28; 158; 71; 56; 115; 57; 178; 86; 73; 65; 135; 99; 102; 175; 193; 118; 13; 169; 17; 163; 40; 167; 90; 179; 35; 140; 9; 145; 50; 143; 29; 96; 77; 5; 180; 18; 174; 126; 39; 184; 42; 16; 138; 181; 103; 149; 152; 74; 128; 190; 44; 94; 131; 116; 182; 53; 159; 21; 114; 129; 130; 164; 151; 170; 195; 89; 67; 92; 196; 141; 125; 194; 188],[[4; 38; 88; 154; 127; 186; 85; 123; 30]; [168; 134; 133; 97; 31; 150; 23; 108; 61]; [62; 104; 58; 124; 148; 106; 37; 15; 191]; [2; 6; 69; 0; 3; 7]; [46; 47; 146; 20; 78; 70; 72; 137]; [11; 107; 59; 185; 98; 136; 199; 117; 110; 101]; [113; 172; 192; 52; 55; 25; 33; 139; 66]; [156; 187; 64; 68; 166; 43; 8; 84; 76]; [60; 147; 34; 48; 109; 105; 111; 27; 198]; [183; 121; 87; 165; 161; 91; 173; 160; 162; 112; 79]; [83; 82; 10; 100; 176; 19; 155; 189; 12]; [36; 95; 63; 75; 119; 81; 197; 32; 144]; [120; 45; 142; 157; 41; 26; 177; 80; 93]; [153; 51; 24; 22; 54; 14; 122]; [1; 171; 132; 49; 28; 158; 71; 56]; [115; 57; 178; 86; 73; 65; 135; 99; 102]; [175; 193; 118; 13; 169; 17; 163; 40; 167; 90]; [179; 35; 140; 9; 145; 50; 143; 29; 96]; [77; 5; 180; 18; 174; 126; 39; 184; 42]; [16; 138; 181; 103; 149; 152; 74; 128; 190; 44]; [94; 131; 116; 182; 53; 159; 21; 114; 129; 130]; [164; 151; 170; 195; 89; 67; 92; 196; 141; 125; 194; 188]],[98400; 94200; 97800; 91700; 93800; 98700; 97900; 98300; 97800; 96500; 99500; 98000; 95900; 86700; 91900; 94200; 98800; 99000; 98800; 96900; 97900; 97800],2200,2201,0.20298480987548828
8,22,0.9306009545454548,[147; 118; 41; 179; 5; 16; 134; 128; 25; 53; 45; 105; 31; 130; 42; 100; 19; 27; 65; 4; 194; 73; 74; 83; 158; 116; 17; 86; 50; 20; 18; 106; 110; 30; 199; 66; 22; 79; 26; 29; 8; 168; 174; 123; 132; 78; 99; 47; 170; 148; 182; 55; 14; 156; 37; 183; 13; 76; 164; 75; 98; 149; 52; 189; 84; 68; 159; 167; 87; 70; 157; 1; 48; 39; 115; 198; 88; 112; 51; 187; 145; 93; 111; 185; 151; 34; 97; 67; 107; 63; 104; 72; 12; 85; 38; 2; 195; 121; 96; 141; 92; 135; 43; 57; 176; 125; 33; 142; 153; 6; 140; 131; 10; 3; 138; 114; 122; 91; 193; 126; 113; 192; 69; 24; 44; 155; 197; 150; 133; 28; 175; 173; 60; 94; 32; 178; 61; 184; 162; 196; 11; 81; 77; 108; 180; 137; 80; 127; 9; 59; 62; 136; 54; 124; 58; 40; 82; 120; 144; 119; 15; 109; 101; 191; 143; 71; 165; 181; 117; 21; 102; 49; 146; 56; 177; 89; 0; 169; 46; 186; 172; 35; 23; 90; 152; 36; 154; 103; 188; 171; 129; 166; 163; 7; 161; 139; 64; 95; 190; 160],[[147; 118; 41; 179; 5; 16; 134; 128]; [25; 53; 45; 105; 31; 130; 42; 100]; [19; 27; 65; 4; 194; 73; 74; 83]; [158; 116; 17; 86; 50; 20; 18; 106]; [110; 30; 199; 66; 22; 79; 26; 29]; [8; 168; 174; 123; 132; 78; 99; 47; 170; 148]; [182; 55; 14; 156; 37; 183; 13; 76; 164]; [75; 98; 149; 52; 189; 84; 68; 159; 167; 87]; [70; 157; 1; 48; 39; 115; 198; 88; 112]; [51; 187; 145; 93; 111; 185; 151; 34; 97; 67]; [107; 63; 104; 72; 12; 85; 38]; [2; 195; 121; 96; 141; 92; 135; 43; 57]; [176; 125; 33; 142; 153; 6; 140; 131; 10]; [3; 138; 114; 122; 91; 193; 126; 113; 192; 69]; [24; 44; 155; 197; 150; 133; 28; 175; 173; 60]; [94; 32; 178; 61; 184; 162; 196; 11; 81]; [77; 108; 180; 137; 80; 127; 9; 59; 62]; [136; 54; 124; 58; 40; 82; 120; 144; 119]; [15; 109; 101; 191; 143; 71; 165; 181; 117; 21]; [102; 49; 146; 56; 177; 89; 0; 169; 46]; [186; 172; 35; 23; 90; 152; 36; 154; 103; 188]; [171; 129; 166; 163; 7; 161; 139; 64; 95; 190; 160]],[86100; 97800; 98800; 96300; 96600; 98000; 97000; 99200; 99000; 99000; 85100; 96000; 94400; 97000; 99100; 90700; 98600; 95500; 99700; 98900; 98800; 98900],1600,1601,0.1407451629638672
8,22,0.930264772727273,[159; 85; 145; 60; 32; 94; 144; 54; 88; 168; 106; 143; 185; 190; 198; 90; 44; 70; 120; 105; 87; 6; 157; 166; 108; 153; 65; 79; 66; 61; 52; 130; 121; 97; 136; 11; 48; 71; 101; 63; 8; 124; 24; 114; 10; 178; 80; 41; 26; 126; 55; 128; 113; 180; 109; 165; 13; 103; 33; 86; 31; 169; 119; 110; 163; 35; 38; 173; 27; 102; 74; 140; 30; 72; 142; 14; 25; 184; 69; 68; 115; 16; 174; 111; 160; 104; 116; 146; 171; 141; 78; 37; 125; 59; 17; 93; 147; 196; 43; 172; 148; 56; 149; 152; 99; 89; 73; 22; 117; 83; 138; 175; 137; 4; 129; 21; 176; 100; 134; 46; 81; 197; 28; 0; 75; 135; 131; 158; 139; 58; 2; 95; 51; 182; 194; 167; 98; 45; 91; 118; 122; 192; 82; 76; 107; 42; 170; 64; 162; 151; 188; 7; 18; 67; 155; 50; 9; 49; 177; 112; 127; 12; 123; 181; 62; 77; 39; 186; 1; 133; 132; 23; 156; 3; 36; 84; 161; 40; 164; 19; 96; 15; 199; 34; 53; 29; 57; 150; 179; 20; 92; 47; 183; 189; 191; 195; 5; 187; 154; 193],[[159; 85; 145; 60; 32; 94; 144; 54; 88]; [168; 106; 143; 185; 190; 198; 90; 44; 70; 120; 105]; [87; 6; 157; 166; 108; 153; 65; 79; 66]; [61; 52; 130; 121; 97; 136; 11; 48]; [71; 101; 63; 8; 124; 24; 114; 10]; [178; 80; 41; 26; 126; 55; 128; 113; 180]; [109; 165; 13; 103; 33; 86; 31; 169; 119]; [110; 163; 35; 38; 173; 27; 102; 74; 140]; [30; 72; 142; 14; 25; 184; 69; 68]; [115; 16; 174; 111; 160; 104; 116; 146; 171; 141]; [78; 37; 125; 59; 17; 93; 147; 196]; [43; 172; 148; 56; 149; 152; 99; 89; 73]; [22; 117; 83; 138; 175; 137; 4; 129; 21]; [176; 100; 134; 46; 81; 197; 28; 0; 75]; [135; 131; 158; 139; 58; 2; 95; 51; 182; 194]; [167; 98; 45; 91; 118; 122; 192; 82; 76; 107]; [42; 170; 64; 162; 151; 188; 7; 18; 67]; [155; 50; 9; 49; 177; 112; 127; 12; 123]; [181; 62; 77; 39; 186; 1; 133; 132; 23]; [156; 3; 36; 84; 161; 40; 164; 19]; [96; 15; 199; 34; 53; 29; 57; 150; 179]; [20; 92; 47; 183; 189; 191; 195; 5; 187; 154; 193]],[97100; 100000; 96600; 90900; 98600; 93700; 98500; 96900; 94600; 92300; 87100; 91100; 98800; 99000; 98600; 100000; 97100; 99100; 98900; 92800; 99900; 98900],1600,1601,0.14053058624267578
