Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,21,0.947143972857143,[43; 7; 16; 28; 22; 19; 52; 75; 26; 10; 49; 53; 45; 34; 60; 31; 63; 38; 32; 81; 84; 4; 9; 76; 5; 85; 17; 47; 57; 18; 68; 6; 88; 65; 70; 83; 27; 2; 20; 15; 42; 40; 62; 24; 21; 14; 78; 56; 67; 25; 37; 80; 3; 44; 33; 72; 12; 51; 39; 0; 46; 58; 23; 74; 50; 13; 64; 8; 1; 36; 71; 41; 35; 61; 77; 59; 11; 29; 89; 69; 55; 54; 48; 73; 86; 66; 30; 79; 87; 82; 90],[[43; 7; 16]; [28; 22; 19]; [52; 75; 26; 10]; [49; 53; 45; 34; 60]; [31; 63; 38; 32]; [81; 84; 4; 9; 76]; [5; 85; 17; 47]; [57; 18; 68; 6]; [88; 65; 70; 83; 27; 2]; [20; 15; 42]; [40; 62; 24; 21]; [14; 78; 56; 67; 25]; [37; 80; 3; 44]; [33; 72; 12; 51]; [39; 0; 46; 58]; [23; 74; 50; 13]; [64; 8; 1]; [36; 71; 41; 35; 61]; [77; 59; 11; 29; 89; 69]; [55; 54; 48; 73; 86; 66; 30; 79; 87]; [82; 90]],[998200; 997800; 999900; 999400; 999600; 1000000; 998900; 996700; 1000000; 963500; 998700; 999900; 999400; 994000; 1000000; 999300; 999200; 999400; 999200; 999800; 53200],45591,45592,1.9466876983642578
501,21,0.9231551652380955,[21; 79; 53; 11; 43; 18; 26; 57; 68; 46; 77; 27; 70; 83; 41; 78; 89; 81; 67; 50; 49; 6; 61; 4; 48; 80; 19; 13; 12; 64; 36; 65; 22; 3; 45; 39; 37; 73; 14; 62; 8; 0; 1; 71; 38; 90; 7; 35; 47; 17; 2; 25; 56; 63; 55; 33; 28; 32; 16; 30; 66; 15; 51; 54; 10; 69; 24; 82; 9; 86; 58; 23; 59; 84; 44; 5; 29; 74; 72; 42; 31; 88; 34; 76; 60; 75; 52; 20; 40; 87; 85],[[21; 79; 53; 11]; [43; 18; 26; 57]; [68; 46; 77; 27; 70; 83; 41]; [78; 89; 81; 67; 50; 49]; [6; 61; 4]; [48; 80; 19; 13]; [12; 64; 36; 65]; [22; 3; 45]; [39; 37; 73; 14]; [62; 8]; [0; 1; 71]; [38; 90; 7; 35]; [47; 17; 2]; [25; 56; 63; 55; 33]; [28; 32; 16]; [30; 66; 15; 51]; [54; 10; 69; 24; 82]; [9; 86; 58; 23; 59]; [84; 44; 5; 29]; [74; 72; 42; 31; 88; 34]; [76; 60; 75; 52; 20; 40; 87; 85]],[999800; 1000000; 999300; 583000; 997200; 994200; 906400; 990700; 995700; 540400; 999900; 999600; 999000; 999400; 999600; 999500; 998300; 1000000; 999600; 995100; 999400],45591,45592,1.9933886528015137
501,21,0.9245210376190478,[82; 11; 43; 22; 73; 31; 85; 66; 47; 36; 37; 6; 84; 38; 49; 34; 81; 3; 35; 79; 51; 2; 87; 48; 30; 67; 33; 44; 70; 59; 50; 75; 26; 53; 9; 42; 27; 1; 16; 29; 32; 78; 20; 41; 68; 61; 71; 62; 28; 80; 57; 4; 69; 52; 17; 0; 13; 60; 40; 77; 54; 24; 76; 89; 45; 21; 39; 10; 90; 55; 7; 8; 58; 46; 15; 64; 88; 86; 63; 83; 18; 12; 72; 56; 74; 65; 5; 14; 19; 23; 25],[[82; 11; 43; 22]; [73; 31; 85; 66; 47; 36]; [37; 6; 84; 38]; [49; 34; 81; 3]; [35; 79; 51]; [2; 87; 48; 30]; [67; 33; 44; 70; 59; 50]; [75; 26; 53; 9]; [42; 27; 1]; [16; 29; 32]; [78; 20; 41; 68; 61; 71; 62]; [28; 80; 57; 4; 69]; [52; 17]; [0; 13; 60]; [40; 77; 54; 24; 76; 89; 45]; [21; 39; 10]; [90; 55; 7; 8]; [58; 46; 15; 64; 88; 86; 63; 83]; [18; 12; 72; 56]; [74; 65; 5; 14]; [19; 23; 25]],[999300; 980200; 999100; 999900; 550600; 984000; 1000000; 999900; 999100; 999600; 999500; 999800; 532600; 997900; 999900; 999200; 997600; 999600; 959300; 999300; 999700],45591,45592,1.9508395195007324
501,21,0.9241282690476192,[17; 21; 48; 57; 39; 13; 20; 88; 31; 16; 28; 51; 74; 25; 10; 41; 22; 2; 18; 47; 34; 66; 35; 36; 54; 23; 5; 76; 82; 11; 85; 46; 49; 52; 8; 60; 3; 4; 19; 44; 14; 50; 71; 24; 86; 9; 59; 6; 84; 30; 32; 33; 68; 81; 12; 1; 29; 40; 61; 55; 69; 63; 65; 75; 87; 73; 79; 37; 77; 67; 56; 90; 53; 27; 42; 26; 0; 45; 62; 70; 78; 72; 89; 83; 15; 80; 58; 64; 43; 7; 38],[[17; 21; 48; 57]; [39; 13; 20; 88]; [31; 16; 28]; [51; 74; 25; 10]; [41; 22]; [2; 18; 47]; [34; 66; 35; 36]; [54; 23; 5; 76; 82]; [11; 85; 46; 49; 52]; [8; 60; 3]; [4; 19; 44]; [14; 50; 71; 24]; [86; 9; 59; 6]; [84; 30; 32; 33]; [68; 81; 12]; [1; 29; 40]; [61; 55; 69; 63; 65; 75; 87; 73; 79; 37]; [77; 67; 56; 90; 53; 27; 42]; [26; 0; 45]; [62; 70; 78; 72; 89; 83; 15; 80; 58]; [64; 43; 7; 38]],[998800; 997800; 999600; 999900; 546100; 999000; 999000; 997300; 993000; 999600; 994700; 1000000; 999500; 993600; 548600; 999100; 1000000; 999900; 998900; 932400; 999300],45591,45592,1.9336597919464111
501,21,0.9424011319047617,[7; 24; 42; 61; 9; 1; 12; 51; 33; 44; 23; 2; 29; 76; 41; 69; 28; 16; 17; 68; 43; 8; 57; 3; 39; 55; 21; 56; 46; 53; 14; 15; 82; 13; 40; 30; 27; 70; 78; 0; 71; 20; 25; 22; 11; 49; 83; 26; 84; 6; 31; 60; 54; 86; 90; 37; 64; 75; 72; 10; 87; 48; 5; 77; 50; 59; 58; 52; 36; 32; 67; 63; 4; 47; 38; 88; 18; 79; 45; 34; 73; 66; 89; 80; 19; 74; 85; 65; 81; 35; 62],[[7; 24; 42]; [61; 9; 1]; [12; 51; 33]; [44; 23; 2]; [29; 76; 41; 69; 28]; [16; 17; 68; 43]; [8; 57; 3]; [39; 55; 21; 56; 46]; [53; 14; 15]; [82; 13; 40; 30]; [27; 70; 78; 0; 71]; [20; 25; 22]; [11; 49; 83; 26; 84]; [6; 31; 60; 54]; [86; 90; 37; 64; 75; 72; 10; 87]; [48; 5; 77; 50; 59]; [58; 52; 36; 32; 67]; [63; 4; 47; 38; 88]; [18; 79; 45; 34; 73]; [66; 89; 80; 19; 74; 85; 65; 81; 35]; [62]],[984400; 999200; 921600; 995400; 1000000; 999700; 999600; 999700; 992700; 999100; 1000000; 999700; 999900; 1000000; 999900; 999900; 998400; 1000000; 996700; 1000000; 110200],45591,45592,1.946577548980713
501,21,0.9215386766666667,[13; 37; 36; 51; 2; 16; 77; 62; 11; 47; 88; 44; 87; 79; 12; 0; 81; 5; 39; 32; 29; 66; 17; 80; 46; 33; 90; 30; 20; 7; 15; 35; 34; 8; 86; 10; 58; 85; 9; 67; 75; 22; 65; 69; 57; 82; 27; 56; 31; 52; 53; 49; 89; 6; 21; 43; 64; 55; 4; 42; 63; 45; 23; 60; 18; 19; 24; 26; 38; 68; 3; 84; 50; 1; 28; 40; 83; 70; 76; 14; 61; 71; 59; 54; 73; 48; 25; 74; 72; 41; 78],[[13; 37; 36]; [51; 2; 16]; [77; 62; 11; 47; 88; 44]; [87; 79; 12; 0; 81]; [5; 39; 32]; [29; 66; 17; 80; 46]; [33; 90; 30; 20]; [7; 15]; [35; 34]; [8; 86; 10; 58; 85]; [9; 67; 75; 22; 65]; [69; 57; 82; 27; 56; 31]; [52; 53; 49; 89]; [6; 21; 43]; [64; 55; 4; 42; 63]; [45; 23; 60; 18]; [19; 24; 26]; [38; 68; 3; 84; 50]; [1; 28; 40]; [83; 70; 76; 14; 61; 71; 59; 54]; [73; 48; 25; 74; 72; 41; 78]],[998600; 988600; 1000000; 999900; 993800; 1000000; 999500; 843900; 619200; 998600; 999700; 999400; 563500; 994700; 998800; 999200; 999700; 1000000; 999100; 1000000; 999900],45591,45592,1.9363665580749512
501,21,0.9215456423809526,[73; 50; 71; 3; 80; 66; 69; 54; 90; 16; 67; 65; 20; 23; 29; 19; 8; 33; 38; 42; 17; 4; 64; 62; 53; 40; 51; 78; 79; 11; 77; 31; 22; 84; 43; 59; 85; 63; 12; 1; 75; 44; 74; 52; 86; 9; 82; 30; 37; 10; 55; 81; 14; 72; 25; 35; 36; 18; 89; 41; 13; 27; 21; 24; 68; 48; 49; 32; 45; 26; 61; 5; 56; 88; 87; 15; 2; 58; 46; 28; 34; 60; 76; 0; 47; 57; 39; 70; 83; 6; 7],[[73; 50; 71; 3; 80; 66; 69]; [54; 90; 16; 67; 65; 20]; [23; 29; 19]; [8; 33; 38]; [42; 17]; [4; 64; 62; 53]; [40; 51; 78; 79; 11; 77]; [31; 22; 84; 43; 59]; [85; 63; 12; 1]; [75; 44; 74; 52; 86; 9; 82]; [30; 37]; [10; 55; 81; 14]; [72; 25; 35; 36]; [18; 89; 41; 13]; [27; 21; 24]; [68; 48; 49; 32; 45]; [26; 61; 5; 56]; [88; 87; 15; 2; 58]; [46; 28; 34; 60; 76]; [0; 47; 57; 39]; [70; 83; 6; 7]],[999000; 1000000; 997800; 995900; 566600; 845400; 992700; 999000; 997800; 999400; 614800; 998700; 999800; 992700; 997800; 999200; 999800; 999800; 1000000; 1000000; 999900],45591,45592,1.9554600715637207
501,21,0.9373882328571429,[1; 74; 78; 35; 64; 16; 32; 27; 49; 31; 51; 88; 36; 6; 14; 10; 83; 76; 77; 15; 17; 23; 90; 82; 71; 48; 9; 75; 11; 65; 20; 68; 38; 26; 24; 21; 25; 4; 69; 54; 85; 59; 47; 80; 39; 87; 72; 89; 67; 70; 29; 50; 0; 61; 34; 63; 18; 28; 33; 30; 42; 55; 44; 56; 37; 40; 13; 73; 58; 41; 2; 84; 46; 53; 79; 12; 19; 5; 60; 7; 81; 45; 8; 57; 43; 66; 3; 62; 22; 86; 52],[[1; 74; 78; 35; 64]; [16; 32; 27]; [49; 31; 51; 88; 36]; [6; 14]; [10; 83; 76; 77; 15]; [17; 23; 90; 82; 71; 48]; [9; 75; 11; 65]; [20; 68; 38; 26]; [24; 21; 25]; [4; 69; 54; 85; 59; 47; 80]; [39; 87; 72; 89; 67; 70; 29; 50]; [0; 61; 34; 63]; [18; 28; 33]; [30; 42; 55; 44; 56]; [37; 40; 13; 73]; [58; 41; 2; 84; 46]; [53; 79; 12; 19]; [5; 60; 7]; [81; 45; 8; 57; 43]; [66; 3; 62; 22; 86]; [52]],[999600; 999600; 999500; 849100; 999900; 999800; 996800; 999800; 999700; 998700; 1000000; 998100; 999600; 986800; 995400; 999300; 999800; 995200; 1000000; 997900; 181500],45591,45592,1.9831011295318604
501,21,0.9212365071428572,[15; 51; 0; 68; 31; 78; 79; 8; 2; 57; 62; 64; 85; 4; 30; 56; 23; 40; 89; 29; 25; 9; 38; 1; 14; 69; 77; 26; 21; 22; 12; 10; 24; 52; 80; 6; 7; 20; 41; 44; 48; 73; 63; 13; 37; 34; 11; 59; 83; 50; 61; 58; 60; 18; 53; 16; 42; 75; 27; 45; 46; 82; 35; 3; 49; 43; 39; 54; 5; 66; 67; 87; 28; 19; 71; 76; 90; 74; 55; 86; 47; 32; 36; 33; 84; 70; 72; 65; 17; 81; 88],[[15; 51]; [0; 68; 31; 78; 79]; [8; 2; 57]; [62; 64; 85; 4; 30]; [56; 23; 40; 89; 29]; [25; 9; 38]; [1; 14; 69; 77]; [26; 21; 22]; [12; 10]; [24; 52; 80; 6]; [7; 20; 41]; [44; 48; 73; 63; 13]; [37; 34]; [11; 59; 83; 50; 61; 58]; [60; 18; 53; 16]; [42; 75; 27; 45; 46]; [82; 35; 3; 49]; [43; 39; 54; 5]; [66; 67; 87; 28; 19; 71; 76; 90]; [74; 55; 86; 47; 32; 36]; [33; 84; 70; 72; 65; 17; 81; 88]],[587100; 999500; 999600; 1000000; 1000000; 998900; 999300; 999700; 846600; 999100; 996200; 999700; 600700; 987700; 997100; 997800; 999900; 998300; 1000000; 1000000; 988900],45591,45592,2.0153651237487793
501,21,0.9368675890476192,[47; 69; 41; 32; 48; 0; 59; 13; 55; 18; 66; 62; 23; 8; 51; 70; 35; 26; 34; 37; 73; 78; 25; 57; 84; 74; 12; 63; 5; 4; 22; 60; 43; 36; 80; 87; 24; 45; 58; 16; 83; 88; 46; 21; 14; 10; 30; 49; 31; 17; 29; 11; 9; 79; 19; 44; 6; 50; 3; 20; 1; 27; 42; 77; 52; 64; 56; 72; 2; 75; 67; 15; 54; 28; 33; 90; 7; 39; 85; 82; 38; 71; 81; 86; 89; 65; 40; 61; 68; 76; 53],[[47; 69; 41; 32; 48]; [0; 59; 13]; [55; 18; 66; 62; 23]; [8; 51; 70; 35]; [26; 34; 37; 73]; [78; 25; 57; 84; 74; 12]; [63; 5; 4]; [22; 60; 43; 36; 80; 87]; [24; 45; 58; 16]; [83; 88; 46; 21; 14]; [10; 30; 49]; [31; 17; 29]; [11; 9; 79]; [19; 44; 6]; [50; 3; 20]; [1; 27; 42]; [77; 52; 64; 56; 72; 2]; [75; 67; 15; 54; 28]; [33; 90; 7; 39]; [85; 82; 38; 71; 81; 86; 89; 65; 40; 61; 68; 76]; [53]],[997600; 997900; 1000000; 995900; 999800; 1000000; 997200; 999800; 999200; 995800; 944700; 999600; 906100; 994700; 989200; 999100; 999800; 1000000; 998300; 999900; 181500],45591,45592,2.393287420272827
